Food,Protein,Fat,Carbs,Sugars,Fibre,Calcium,Iron
"Licorice, chocolate-coated 12C10446",5.7,9.7,69.2,42.1,2.8,272,6.59
"Confectionery, marshmallow-filled, chocolate & coconut coated (snowball) 12C10451",4.9,12.6,68.4,55,2,54,0.66
"Sauce, sweet, caramel, liquid, filling (as used in chocolates, biscuits and ice creams), commercial 12C10475",2.6,15.3,72.3,72.3,0,95,0.22
Bean paste 12B10128,6.1,0.4,38.8,32.2,5.6,27,1.33
"Chutney or relish, commercial 10B10068",0.5,0.3,43.1,41.5,2.2,25,0.9
"Chutney or relish, homemade 10B10076",0.8,3.3,39.9,39.8,1,9,0.24
"Jam, apricot, regular 12B10086",0.2,0,64.4,64.3,0.9,5,0.2
"Jam, blackberry, regular 12B10094",0.3,0,67.3,67.2,1.6,8,0.3
"Jam, fig, regular 12B10112",1,0.2,54.7,54.7,2.4,27,0.22
"Jam, mixed berry, regular 12B10074",0.3,0,67.3,67.2,1.6,8,0.3
"Jam, other fruit, regular 12B10076",0.2,0,64.4,64.3,0.9,5,0.2
"Jam, plum, regular 12B10080",0.2,0,64.4,64.3,0.9,5,0.2
"Jam, pumpkin & cinnamon, homemade 12B10092",0.6,0.1,43.9,43.1,2,25,0.4
"Jam, raspberry, regular 12B10084",0.3,0,67.3,67.2,1.6,8,0.3
"Jam, strawberry, regular 12B10085",0.3,0,67.3,67.2,1.6,8,0.3
"Jam, all flavours, reduced sugar 12B10121",0.5,0.1,31.6,31.5,2.4,14,0.5
"Jam, all flavours, no added sugar (100% fruit) 12B10108",1.3,0.5,51.5,51.5,1.8,51,1.9
"Jam, all flavours, intense sweetened 12B10082",0.3,0.2,4.6,2.8,1.6,7,0.3
"Jam, not further defined 12B10087",0.3,0,65.7,65.6,1.5,9,0.31
"Lemon butter, homemade 12B10083",2.8,13.6,43.1,43.1,0.9,21,0.47
"Marmalade, ginger, regular 12B10098",0.1,0.1,64.3,55.7,3.4,5,0.26
"Marmalade, ginger, reduced sugar 12B10123",0.1,0.1,36.5,27.9,3.4,5,0.26
"Marmalade, cumquat (kumquat), regular 12B10114",0.1,0,65.5,65.4,0.8,15,0.3
"Marmalade, lime or lemon, regular 12B10097",0.1,0,65.5,65.4,0.8,15,0.3
"Marmalade, lime or lemon, reduced sugar 12B10104",0.6,0.2,32.3,32.3,3.7,32,0.45
"Marmalade, orange, regular 12B10075",0.1,0,65.5,65.4,0.8,15,0.3
"Marmalade, orange, reduced sugar 12B10116",0.7,0.1,34.6,34.6,3.6,36,0.48
"Marmalade, orange, no added sugar (100% fruit) 12B10100",1.3,0.3,44.9,44.9,3.2,49,1.51
"Marmalade, regular, not further defined 12B10099",0.1,0,65.3,64.2,1.1,14,0.29
"Paste, quince 12B10117",0.5,0.2,58.2,58.2,4.9,11,0.17
"Relish, corn, commercial 10B10075",0.6,0.1,25.3,17.8,0.7,5,0.15
"Relish, onion, commercial 10B10077",1.2,9.7,19,19,2,40,0.53
"Sauce, sweet, caramel, homemade 12B10125",1.2,31.2,46.4,46.4,0,101,0.56
"Sauce, sweet, chocolate, homemade 10A10475",3.1,38.3,35.1,29.3,0.7,55,2.4
"Sauce, sweet, lemon & butter, homemade 10A10471",0.3,16.6,19.5,18,0.2,7,0.04
"Sauce, sweet, mixed berry coulis 12B10115",0.9,0.2,12.4,12.2,4.1,21,0.57
"Spread, hazelnut & chocolate flavoured 12B10079",6.8,32.1,57.8,57.2,3.7,130,1.2
"Topping, caramel 12B10088",0.7,0.3,46.3,43.1,0.4,8,0.2
"Topping, chocolate 12B10077",0.7,0.3,49.3,47.2,0.4,8,0.2
"Topping, chocolate, hard 12B10126",4,50.3,40.7,38.6,2.5,101,1.46
"Topping, fruit-flavoured, regular 12B10078",0,0,46.3,44.4,0.4,6,0
"Glucose, liquid or syrup 12A10079",0,0,82,33,0,8,0.5
Honey 12A10076,0.2,0,82.1,82.1,0,8,0.2
"Intense sweetener, containing aspartame, powdered formulation 14A10045",3,0,96.6,2.9,0,0,0
"Intense sweetener, containing aspartame, tablet formulation 14A10046",23.4,0,68,68,7.1,0,0
"Intense sweetener, containing aspartame/acesulfame-potassium, tablet 14A10047",58,0,36,36,7.7,0,0
"Intense sweetener, containing saccharin, liquid 14A10050",0,0,0,0,0,0,0
"Intense sweetener, containing saccharin, tablet 14A10048",0,0,42.2,0,7.5,0,0
"Intense sweetener, containing sucralose, powdered formulation 14A10044",0,0,93,27,0,0,0
"Intense sweetener, containing sucralose, tablet 14A10049",10,0,76.9,76.9,0,0,0
"Intense sweetener, containing stevia, powdered formulation 14A10051",0,0,55,7.8,40,323,27.7
"Intense sweetener, containing stevia, tablet 14A10052",1.1,0.5,85.2,43,7.7,464,55.3
"Intense sweetener, powder formulation, not further defined 14A10053",1.6,0,88.8,10.7,6.5,52,4.49
"Intense sweetener, tablet, not further defined 14A10054",8.5,0,55.4,31.4,6.5,11,1.33
"Pectin, powder, unsweetened 14B10178",0.4,0.1,0,0,89.3,7,2.71
"Sugar, brown 12A10075",0.2,0,96.8,96.8,0,150,1.2
"Sugar, cinnamon 12A10101",0.4,0.3,92.6,91.4,5.4,124,3.8
"Sugar, raw 12A10074",0,0,99.8,99.8,0,7,0.3
"Sugar, raw, low GI (glucose index) 12A10097",0,0,99.8,99.8,0,7,0.3
"Sugar, white, fruit sugar (fructose), granulated or lump 12A10102",0,0,100,100,0,1,0
"Sugar, white, granulated or lump 12A10073",0,0,100,100,0,1,0
"Sugar, white, with added stevia, granulated 12A10096",0,0,99.8,99.6,0.2,2,0.11
"Sugar, white, icing 12A10080",0,0,100,100,0,1,0
"Sugar, white, icing mixture 12A10081",0,0,99.6,95.6,0,1,0
"Syrup, agave, light & dark, liquid 14A10055",0,0,76,76,0,0,0
"Syrup, golden 12A10077",0.2,0,74.9,74.9,0,230,3.3
"Syrup, maple, pure (100% maple) 12A10078",0,0.2,59.5,59.5,0,67,1.2
"Chocolate glaze, commercial 12C10470",3.8,29.6,61.6,51.2,1.2,51,4.33
"Icing, chocolate ganache, commercial 12A10091",3.1,32.9,32.4,31.5,2.5,70,1.1
"Icing, chocolate ganache, homemade 12A10086",3.4,30,47.5,39.6,0.9,55,3.3
"Icing, cream cheese, homemade 12A10085",2.8,17.1,57,57,0,23,0
"Icing, cream style, plain & flavoured (non-chocolate & coffee), commercial 12A10089",0.1,35,54.8,52.6,0,1,0
"Icing, egg white based, non-chocolate & coffee, homemade 12A10100",1.5,0,82.4,82.4,0.1,2,0.04
"Icing, sugar based, chocolate, cocoa powder, commercial 12A10093",0.9,14.3,68,64.1,1.4,9,0.82
"Icing, sugar based, chocolate, cocoa powder, homemade 12A10082",0.9,10.1,68.3,67,1.4,10,0.82
"Icing, sugar based, coffee, homemade 12A10084",0.2,9.8,70.2,70.1,0.2,3,0.02
"Icing, sugar based, non-chocolate & coffee, homemade 12A10083",0.1,9.1,66.7,66.7,0,2,0
"Icing, sugar based, plain & flavoured (non-chocolate & coffee), commercial 12A10090",1.4,14.9,68.7,66,0,46,0.02
"Icing, homemade, not further defined (non-chocolate & coffee) 12A10095",1,12,64.6,64.6,0,10,0.01
"Almond, sugar-coated 12C10424",13.6,37.5,39.2,37.5,4.8,163,2.54
"Caramels, soft 12C10457",2.5,11.4,74.5,54.6,1.5,67,0.3
"Caramels, hard 12C10458",2.5,11.4,74.5,54.6,1.5,67,0.3
"Chewing gum, regular 12C10492",0,0.3,73,73,0,0,0
"Chewing gum, intense sweetened 12C10493",0,0.3,64,0,0,0,0
"Coconut ice, homemade 12C10450",2.9,29.5,53.1,52.9,3.9,4,0.46
"Confectionery, chocolate crackle 12C10540",3,51.6,38.6,22,3.7,9,3.33
"Confectionery, honey joy 12C10527",3.4,21.4,60,31.1,1.3,5,3.79
"Confectionery, rocky road 02E50263",6.6,26,55.9,48.5,2.7,96,2.01
"Confectionery, rum ball (rumball) 02E50293",7.2,18.6,49.1,35.7,3.2,146,1.02
"Confectionery, white Christmas, homemade 02E50250",4.5,43.3,41.6,35.2,3.2,101,1.93
"Ginger, crystallised 12C10521",0.3,0.1,77.8,76.7,1,6,0.2
"Fruit bar, apricot, snack or confectionery style 12C10454",1.9,4,74.1,71,4,26,1.23
"Fruit bar, 95% fruit, snack or confectionery style, added fibre & vitamin C & folate 06D10558",1.3,0.4,80.2,72.4,7.3,17,1.1
"Halvah, plain 12C10430",10.2,30.4,41.2,34.5,6.8,168,2.6
"Honeycomb, plain 12C10425",0.1,0,93.7,93.6,0,51,0.74
"Confectionery, cake decoration, sugar based (hundreds & thousands) 12C10429",0,0,98.5,94,0,1,0
"Jelly crystals, sugar sweetened, all flavours 12D10051",7.1,0,90.7,90.7,0,4,0.1
"Jelly, sugar sweetened, all flavours, prepared 12D10053",1,0,13.2,13.2,0,2,0.02
"Jelly, sugar sweetened, all flavours, prepared, added berries 12D10061",0.9,0,10.9,10.9,0.8,6,0.15
"Jelly, sugar sweetened, all flavours, prepared, added pears 12D10060",0.9,0,12.3,11.8,0.8,3,0.12
"Jelly, sugar sweetened, all flavours, prepared, added peach, apricot, mango or nectarine 12D10064",1,0,12,11.7,0.6,3,0.09
"Jelly, sugar sweetened, all flavours, prepared, added peach & pears 12D10063",0.9,0,12.2,11.7,0.7,3,0.11
"Jelly, sugar sweetened, all flavours, prepared, added other fruits 12D10062",0.9,0,13.3,13.1,0.6,3,0.12
"Jelly crystals, intense sweetened, all flavours 12D10066",15.7,0,80.9,0.7,0,4,0.1
"Jelly, intense sweetened, all flavours, prepared 12D10067",0.5,0,2.8,0,0,2,0.01
"Jelly, intense sweetened, all flavours, prepared, added peach, apricot, mango or nectarine 12D10069",0.6,0,4.8,2.5,0.6,2,0.09
"Jelly, intense sweetened, all flavours, prepared, added other fruits 12D10068",0.6,0,6,3.9,0.6,3,0.11
"Licorice, black 12C10432",4.9,0.8,74.9,36.8,3,280,8.8
"Licorice, flavoured 12C10523",4.9,0.8,74.9,36.8,3,280,8.8
"Licorice, allsorts 12C10452",1.9,0.3,90,74.7,1.2,113,3.52
"Lolly, boiled 12C10428",0,0,98.3,73.6,0,2,0.5
"Lolly, boiled, chocolate filled 12C10453",4.6,18.3,72.9,62.2,1.4,152,1.05
"Lolly, butterscotch 12C10465",0,6,87.5,80.5,0,2,0.5
"Lolly, fruit flavoured, chewy 12C10546",0.2,6,81,60,0,0,0
"Lolly, hard varieties 12C10427",0,0,98.4,93.2,0,71,0.1
"Lolly, jelly varieties 12C10423",5.3,0,79.7,50.6,0,6,0.6
"Lolly, jelly varieties, natural colours & flavours 12C10511",5.3,0,79.7,50.6,0,6,0.6
"Lolly, jelly varieties, with cocoa 12C10507",5.5,0.3,78.6,49.6,0.6,9,0.91
"Lolly, medicated cough lolly or lozenge 12C10509",0,0,98.3,73.6,0,2,0.5
"Lolly, mint flavoured, sugar sweetened 12C10436",0.1,2,93.3,74.3,0,1,0
"Lolly, mint flavoured, intense sweetened 12C10508",0,0.3,97,0,0,0,0
"Lolly, non-mint flavours, intense sweetened 12C10557",0,0,96.2,0,0,71,0.1
"Lolly, sour, all varieties 12C10563",2.7,0,89,71.9,0,38,0.35
Lollipop or chupa chup 12C10479,0,0,98.3,73.6,0,2,0.5
"Marshmallow, plain or flavoured 12C10422",3.9,0,80.6,62,0,4,0.3
"Marzipan, almond paste, added sugar 11B10208",7.4,18.1,55.1,54.1,4.8,110,1.4
"Meringue, all flavours, commercial 12D10052",2.6,1.4,90.1,89.4,0,3,0
"Meringue, plain, homemade from basic ingredients 12D10059",5,0,89.1,89.1,0,3,0.09
"Nougat, honey & nuts, traditional 12C10485",9,22.6,49.2,44.8,3,103,1.64
"Pavlova, plain, commercial 12D10056",5.4,0,82.3,81,0,3,0.11
"Pavlova, plain, homemade from basic ingredients 12D10055",5.1,0,85.3,84,0,3,0.1
"Pavlova, plain, topped with whipped cream 12D10057",5.3,16.9,73.4,72.4,0,33,0.1
"Pavlova, plain, topped with whipped cream & fresh fruit 12D10058",3.9,10.2,47.4,45.7,1.5,29,0.3
Sherbet powder 12C10421,0,0,93.5,93.5,0,1,0
"Turkish delight, plain 12D10054",2.7,0.1,77.6,69.6,0.1,10,0.14
"Artichoke, globe, raw 13A11668",2.8,0.2,1.3,0.9,8.1,30,0.5
"Artichoke, globe, boiled, microwaved or steamed, drained 13A11806",3.3,0.2,1.5,1.1,9.5,34,0.56
"Artichoke, globe, boiled, microwaved or steamed, drained, added fat not further defined 13A12356",3.2,5.5,1.5,1,9.1,32,0.53
"Artichoke, jerusalem, peeled, raw 13A11669",2.1,0.1,10.5,2.7,3,20,0.9
"Artichoke, jerusalem, peeled, boiled, microwaved or steamed, drained 13A11807",2.3,0.1,11.3,2.9,3.2,20,0.92
"Artichoke heart, canned in brine, drained 13A11772",1.9,0.3,1.2,1.1,4.7,33,0.4
"Asparagus, green, raw 13A11673",2.5,0.1,1.4,1.4,2.2,11,1
"Asparagus, green, fresh or frozen, baked, roasted, stir-fried or fried, grilled or BBQ'd, no added fat 13A12004",3,0.1,1.7,1.7,2.6,13,1.22
"Asparagus, green, fresh or frozen, baked, roasted, stir-fried or fried, grilled or BBQ'd, fat not further defined 13A12005",2.9,6.1,1.6,1.6,2.5,13,1.16
"Asparagus, green, fresh or frozen, boiled, microwaved or steamed, drained 13A11916",2.9,0.1,1.6,1.6,2.5,12,1.12
"Asparagus, green, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined 13A12208",2.8,5.4,1.6,1.6,2.4,12,1.06
"Asparagus, canned in brine, drained or undrained 13A11773",1.9,0.1,1.5,1.5,3.9,12,1.6
"Avocado, raw 13A11674",1.8,21.6,0.4,0.4,3,13,0.59
"Avocado, cooked, with or without fat 13A12424",1.9,22.8,0.4,0.4,3.1,13,0.59
"Bamboo shoot, canned in water, heated, drained 13A11774",0.8,0,1.3,0.8,2.8,15,0.4
"Bamboo shoot, fresh, cooked, with or without fat 13A12430",0.8,0,1.3,0.8,2.8,15,0.4
"Basil, green, raw 13A11684",2,0.6,1.7,0,4.2,230,1.8
"Bean, black, dried, boiled, microwaved or steamed, drained 13A20147",8.2,0.7,12.6,4.7,8.8,57,2.1
"Bean, broad, fresh or frozen, raw 13A11776",6.9,0.5,2.2,0.7,7.1,17,1.9
"Bean, broad, fresh or frozen, boiled, microwaved or steamed, drained 13A11873",7.4,0.5,2.4,0.8,7.6,16,1.74
"Bean, broad, canned, drained 13A12575",7.3,0.5,2.3,0.7,7.6,16,1.72
"Bean, butter, fresh, raw 13A11777",2.3,0.2,2.3,1.8,2.3,16,0.4
"Bean, butter, fresh, boiled, microwaved or steamed, drained 13A11874",2.5,0.2,2.5,1.9,2.5,15,0.37
"Bean, green, canned, cooked, no added fat 13A12442",1.4,0.2,2.8,1.3,3.1,33,0.79
"Bean, green, fresh or frozen, raw 13A11675",2.2,0.2,2.4,1.2,3.2,44,0.96
"Bean, green, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 13A12355",2.6,0.2,2.8,1.4,3.7,52,1.13
"Bean, green, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined 13A12358",2.5,6,2.7,1.3,3.5,49,1.07
"Bean, green, fresh, boiled, microwaved or steamed, drained 13A11678",1.5,0.2,2.2,1.7,2.5,30,1.1
"Bean, green, frozen, boiled, microwaved or steamed, drained 13A11679",1.4,0.2,2.8,1.3,3.1,33,0.8
"Bean, green, fresh or frozen, boiled, microwaved or steamed, added fat not further defined 13A12364",2.2,4.9,2.4,1.2,3.2,42,0.91
"Bean, green, cooked, not further defined 13A12642",1.4,0.2,2.5,1.5,2.8,32,0.94
"Bean, lupin, raw 13A20148",41,7,8.8,2,31.2,180,9.5
"Bean, lupin, canned, drained 13A20150",13.9,2.4,3,0.7,10.6,53,2.75
"Bean, red, fresh, raw 13A11778",12.8,0.4,14.7,1.2,9.1,12,2.4
"Bean, red, fresh, boiled, drained 13A11875",13.8,0.4,15.8,1.3,9.8,11,2.19
"Beetroot, purple, peeled, fresh or frozen, raw 13A11670",1.9,0.1,8.4,8.4,3.5,8,0.9
"Beetroot, purple, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 13A11990",2.3,0.1,10.2,10.2,4.3,10,1.1
"Beetroot, purple, peeled or unpeeled, fresh or frozen, baked, roasted, stir-fried, grilled or BBQ'd, fat not further defined 13A12366",2.2,6.1,9.7,9.7,4.1,9,1.04
"Beetroot, purple, peeled, fresh or frozen, boiled, microwaved or steamed, drained 13A11809",2,0.1,9,9,3.8,8,0.92
"Beetroot, purple, peeled or unpeeled, fresh or frozen, steamed, added fat not further defined 13A12368",2,5,8.6,8.6,3.6,8,0.87
"Beetroot, canned, drained 13A11680",1.2,0.1,8.9,8.9,3.8,12,0.7
"Bok choy or choy sum, raw 13A11683",2.5,0.2,0.6,0.6,2.4,83,1.4
"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 13A11812",3.6,0.3,0.9,0.9,3.5,119,2
"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil 13A12006",3.4,7.4,0.8,0.8,3.3,113,1.9
"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil 13A12210",3.4,7.4,0.8,0.8,3.3,113,1.9
"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined 13A12376",3.4,7.3,0.8,0.8,3.3,113,1.9
"Bok choy or choy sum, boiled, microwaved or steamed, drained 13A11912",2.6,0.2,0.6,0.6,2.6,82,1.38
"Bok choy or choy sum, boiled, casseroled microwaved, poached, steamed or stewed, added fat not further defined 13A12377",2.5,4.9,0.6,0.6,2.4,78,1.32
"Broccoli, fresh or frozen, raw 13A11681",4.7,0.3,0.4,0.4,3.7,32,0.84
"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 13A11934",5.7,0.4,0.5,0.5,4.5,39,1.03
"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil 13A11935",5.4,6.4,0.5,0.5,4.3,37,0.98
"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil 13A11933",5.4,6.4,0.5,0.5,4.3,37,0.98
"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil 13A12370",5.4,6.4,0.5,0.5,4.3,37,0.98
"Broccoli, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined 13A12369",5.4,6.3,0.5,0.5,4.3,37,0.98
"Broccoli, fresh, boiled, microwaved or steamed, drained 13A11885",3.3,0.4,1.3,1.3,2.9,30,0.7
"Broccoli, frozen, boiled, microwaved or steamed, drained 13A11779",2.7,0.3,2,1.4,4.1,30,0.7
"Broccoli, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined 13A12372",4.7,5,0.4,0.4,3.7,30,0.8
"Broccolini, fresh or frozen, raw 13A11892",3.2,0.4,2,1.3,2.5,39,0.78
"Broccolini, fresh or frozen, boiled, microwaved or steamed, drained 13A11893",3.3,0.4,2.1,1.4,2.6,39,0.77
"Brussels sprout, fresh or frozen, raw 13A11682",3.8,0.3,2.1,2.1,4.5,15,0.9
"Brussels sprout, fresh or frozen, baked, roasted, stir-fried, fried, grilled or BBQ'd, fat not further defined 13A12576",4,5.8,2.2,2.2,4.8,16,0.95
"Brussels sprout, fresh, boiled, microwaved or steamed, drained 13A11811",4,0.3,2.2,2.2,4.7,15,0.89
"Brussels sprout, frozen, boiled, microwaved or steamed , drained 13A11780",3.2,0.3,4.6,3.1,4.7,27,0.7
"Cabbage, Chinese, raw 13A11782",1.1,0,0.9,0.9,1.1,25,0.3
"Cabbage, Chinese, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 13A12327",1.2,0,1,1,1.2,28,0.33
"Cabbage, Chinese, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined 13A12577",1.5,7,1.2,1.2,1.5,34,0.41
"Cabbage, Chinese, boiled, microwaved or steamed, drained 13A12027",1.1,0,0.9,0.9,1.1,25,0.3
"Cabbage, Chinese, boiled, microwaved or steamed, drained, added fat not further defined 13A12328",1.1,4.7,0.9,0.9,1.1,24,0.28
"Cabbage, Chinese flowering, raw 13A11781",1.3,0.3,0.9,0.8,2.8,70,1.7
"Cabbage, mustard, raw 13A11783",2.3,0.3,0.7,0.7,1.8,130,0.7
"Cabbage, mustard, cooked 13A12619",2.6,0.3,0.8,0.8,2,144,0.78
"Cabbage, red, raw 13A11784",2.2,0.3,2.7,2.7,3.4,35,0.6
"Cabbage, red, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined 13A12211",2.3,5.8,2.8,2.8,3.6,37,0.63
"Cabbage, red, boiled, microwaved or steamed, drained, with or without added fat 13A11876",2.3,0.3,2.8,2.8,3.5,35,0.59
"Cabbage, red, canned, heated, drained 13A11785",1.4,0.2,6.7,6.2,3.8,33,1.1
"Cabbage, savoy, raw 13A11786",1.7,0.1,2.3,2.3,2.3,39,0.6
"Cabbage, savoy, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat 13A12043",1.9,0.1,2.6,2.6,2.6,43,0.67
"Cabbage, savoy, boiled, microwaved or steamed, drained, with or without added fat 13A11877",1.8,0.1,2.4,2.4,2.4,39,0.59
"Cabbage, white, raw 13A11685",1.3,0.1,2.8,2.8,2.4,32,0.46
"Cabbage, white, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined 13A12330",1.4,5.6,3,3,2.5,34,0.49
"Cabbage, white, boiled, microwaved or steamed, drained, with and without added fat 13A11813",1.4,0.1,2.9,2.9,2.4,32,0.46
"Cabbage, raw, not further defined 13A11908",1.5,0.1,2.4,2.4,2.4,33,0.49
"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 13A12323",1.7,0.1,2.6,2.6,2.6,37,0.54
"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine 13A12373",1.7,4.6,2.5,2.5,2.5,36,0.52
"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil 13A12374",1.6,5.7,2.5,2.5,2.5,35,0.52
"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil 13A12212",1.6,5.7,2.5,2.5,2.5,35,0.52
"Cabbage, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil 13A12375",1.6,5.7,2.5,2.5,2.5,35,0.52
"Cabbage, boiled, microwaved or steamed, drained, with or without added fat 13A12056",1.6,0.1,2.5,2.5,2.5,33,0.48
"Cabbage, pickled, canned, drained 13A12559",1.1,0.2,1.1,1.1,2.8,50,1.5
"Capers, pickled, canned, drained 10B10073",2.4,0.9,1.7,0.4,3.2,40,1.67
"Capsicum, green, fresh or frozen, raw 13A11686",1.5,0.1,2.3,2.3,2,8,0.53
"Capsicum, green, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 13A11814",1.7,0.1,2.6,2.6,2.3,9,0.59
"Capsicum, green, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined 13A11959",1.6,5.6,2.4,2.4,2.2,8,0.56
"Capsicum, green, fresh or frozen, boiled, microwaved or steamed, drained 13A12333",1.6,0.1,2.4,2.4,2.2,8,0.53
"Capsicum, green, fresh or frozen, boiled, microwaved or steamed, added fat not further defined 13A12380",1.5,4.8,2.3,2.3,2,8,0.5
"Capsicum, red, fresh or frozen, raw 13A11687",1.7,0.2,4,4,1.8,4,0.3
"Capsicum, red, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat 13A11815",1.9,0.2,4.4,4.4,2,4,0.33
